t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
0.767,6993.0,5617.0,4285.0,6984.5,5609.5,4279.5,9000.0,8000.0,6000.0,0.5,-21.399999999999636,-88.30000000000018,700.0,0.0,0.0,0.4180000000000003,0.0,0.0,2708.0,0
0.768,7002.0,5624.0,4290.0,6993.5,5617.5,4285.5,9000.0,7000.0,5000.0,0.5,-22.199999999999818,-88.89999999999964,700.0,0.0,0.0,0.4190000000000003,0.0,0.0,2712.0,0
0.769,7011.0,5631.0,4296.0,7002.5,5624.5,4290.5,9000.0,7000.0,6000.0,0.5,-22.0,-88.5,700.0,0.0,0.0,0.4200000000000003,0.0,0.0,2715.0,0
0.77,7020.0,5638.0,4301.0,7011.5,5631.5,4296.5,9000.0,7000.0,5000.0,0.5,-21.800000000000182,-89.10000000000036,700.0,0.0,0.0,0.4210000000000003,0.0,0.0,2719.0,0
0.771,7030.0,5646.0,4307.0,7020.5,5638.5,4301.5,10000.0,8000.0,6000.0,0.5,-21.600000000000364,-88.69999999999982,700.0,0.0,0.0,0.4220000000000003,0.0,0.0,2723.0,0
0.772,7039.0,5653.0,4312.0,7030.5,5646.5,4307.5,9000.0,7000.0,5000.0,0.5,-21.600000000000364,-88.69999999999982,700.0,0.0,0.0,0.4230000000000003,0.0,0.0,2727.0,0
0.773,7048.0,5660.0,4318.0,7039.5,5653.5,4312.5,9000.0,7000.0,6000.0,0.5,-21.399999999999636,-88.30000000000018,700.0,0.0,0.0,0.4240000000000003,0.0,0.0,2730.0,0
0.774,7057.0,5668.0,4323.0,7048.5,5660.5,4318.5,9000.0,8000.0,5000.0,0.5,-21.199999999999818,-88.89999999999964,700.0,0.0,0.0,0.4250000000000003,0.0,0.0,2734.0,0
0.775,7066.0,5675.0,4329.0,7057.5,5668.5,4323.5,9000.0,7000.0,6000.0,0.5,-22.0,-88.5,700.0,0.0,0.0,0.4260000000000003,0.0,0.0,2737.0,0
0.776,7075.0,5682.0,4334.0,7066.5,5675.5,4329.5,9000.0,7000.0,5000.0,0.5,-21.800000000000182,-89.10000000000036,700.0,0.0,0.0,0.4270000000000003,0.0,0.0,2741.0,0
0.777,7084.0,5689.0,4340.0,7075.5,5682.5,4334.5,9000.0,7000.0,6000.0,0.5,-21.600000000000364,-88.69999999999982,700.0,0.0,0.0,0.4280000000000003,0.0,0.0,2744.0,0
0.778,7093.0,5697.0,4346.0,7084.5,5689.5,4340.5,9000.0,8000.0,6000.0,0.5,-21.399999999999636,-89.30000000000018,700.0,0.0,0.0,0.4290000000000003,0.0,0.0,2747.0,0
0.779,7102.0,5704.0,4351.0,7093.5,5697.5,4346.5,9000.0,7000.0,5000.0,0.5,-22.199999999999818,-89.89999999999964,700.0,0.0,0.0,0.4300000000000003,0.0,0.0,2751.0,0
0.78,7111.0,5711.0,4357.0,7102.5,5704.5,4351.5,9000.0,7000.0,6000.0,0.5,-22.0,-89.5,700.0,0.0,0.0,0.4310000000000003,0.0,0.0,2754.0,0
0.781,7121.0,5719.0,4362.0,7111.5,5711.5,4357.5,10000.0,8000.0,5000.0,0.5,-21.800000000000182,-90.10000000000036,700.0,0.0,0.0,0.43200000000000033,0.0,0.0,2759.0,0
0.782,7130.0,5726.0,4368.0,7121.5,5719.5,4362.5,9000.0,7000.0,6000.0,0.5,-21.800000000000182,-89.10000000000036,700.0,0.0,0.0,0.43300000000000033,0.0,0.0,2762.0,0
0.783,7139.0,5733.0,4373.0,7130.5,5726.5,4368.5,9000.0,7000.0,5000.0,0.5,-21.600000000000364,-89.69999999999982,700.0,0.0,0.0,0.43400000000000033,0.0,0.0,2766.0,0
0.784,7148.0,5740.0,4379.0,7139.5,5733.5,4373.5,9000.0,7000.0,6000.0,0.5,-21.399999999999636,-89.30000000000018,700.0,0.0,0.0,0.43500000000000033,0.0,0.0,2769.0,0
0.785,7157.0,5748.0,4384.0,7148.5,5740.5,4379.5,9000.0,8000.0,5000.0,0.5,-21.199999999999818,-89.89999999999964,700.0,0.0,0.0,0.43600000000000033,0.0,0.0,2773.0,0
0.786,7166.0,5755.0,4390.0,7157.5,5748.5,4384.5,9000.0,7000.0,6000.0,0.5,-22.0,-89.5,700.0,0.0,0.0,0.43700000000000033,0.0,0.0,2776.0,0
0.787,7175.0,5762.0,4396.0,7166.5,5755.5,4390.5,9000.0,7000.0,6000.0,0.5,-21.800000000000182,-90.10000000000036,700.0,0.0,0.0,0.43800000000000033,0.0,0.0,2779.0,0
0.788,7184.0,5770.0,4401.0,7175.5,5762.5,4396.5,9000.0,8000.0,5000.0,0.5,-21.600000000000364,-90.69999999999982,700.0,0.0,0.0,0.43900000000000033,0.0,0.0,2783.0,0
0.789,7193.0,5777.0,4407.0,7184.5,5770.5,4401.5,9000.0,7000.0,6000.0,0.5,-22.399999999999636,-90.30000000000018,700.0,0.0,0.0,0.44000000000000034,0.0,0.0,2786.0,0
0.79,7202.0,5784.0,4412.0,7193.5,5777.5,4407.5,9000.0,7000.0,5000.0,0.5,-22.199999999999818,-90.89999999999964,700.0,0.0,0.0,0.44100000000000034,0.0,0.0,2790.0,0
0.791,7212.0,5791.0,4418.0,7202.5,5784.5,4412.5,10000.0,7000.0,6000.0,0.5,-22.0,-90.5,700.0,0.0,0.0,0.44200000000000034,0.0,0.0,2794.0,0
0.792,7221.0,5799.0,4423.0,7212.5,5791.5,4418.5,9000.0,8000.0,5000.0,0.5,-21.0,-90.5,700.0,0.0,0.0,0.44300000000000034,0.0,0.0,2798.0,0
0.793,7230.0,5806.0,4429.0,7221.5,5799.5,4423.5,9000.0,7000.0,6000.0,0.5,-21.800000000000182,-90.10000000000036,700.0,0.0,0.0,0.44400000000000034,0.0,0.0,2801.0,0
0.794,7239.0,5813.0,4434.0,7230.5,5806.5,4429.5,9000.0,7000.0,5000.0,0.5,-21.600000000000364,-90.69999999999982,700.0,0.0,0.0,0.44500000000000034,0.0,0.0,2805.0,0
0.795,7248.0,5821.0,4440.0,7239.5,5813.5,4434.5,9000.0,8000.0,6000.0,0.5,-21.399999999999636,-90.30000000000018,700.0,0.0,0.0,0.44600000000000034,0.0,0.0,2808.0,0
0.796,7257.0,5828.0,4445.0,7248.5,5821.5,4440.5,9000.0,7000.0,5000.0,0.5,-22.199999999999818,-90.89999999999964,700.0,0.0,0.0,0.44700000000000034,0.0,0.0,2812.0,0
0.797,7266.0,5835.0,4451.0,7257.5,5828.5,4445.5,9000.0,7000.0,6000.0,0.5,-22.0,-90.5,700.0,0.0,0.0,0.44800000000000034,0.0,0.0,2815.0,0
0.798,7275.0,5842.0,4457.0,7266.5,5835.5,4451.5,9000.0,7000.0,6000.0,0.5,-21.800000000000182,-91.10000000000036,700.0,0.0,0.0,0.44900000000000034,0.0,0.0,2818.0,0
0.799,7284.0,5850.0,4462.0,7275.5,5842.5,4457.5,9000.0,8000.0,5000.0,0.5,-21.600000000000364,-91.69999999999982,700.0,0.0,0.0,0.45000000000000034,0.0,0.0,2822.0,0
0.8,7293.0,5857.0,4468.0,7284.5,5850.5,4462.5,9000.0,7000.0,6000.0,0.5,-22.399999999999636,-91.30000000000018,700.0,0.0,0.0,0.45100000000000035,0.0,0.0,2825.0,0
0.801,7303.0,5864.0,4473.0,7293.5,5857.5,4468.5,10000.0,7000.0,5000.0,0.5,-22.199999999999818,-91.89999999999964,700.0,0.0,0.0,0.45200000000000035,0.0,0.0,2830.0,0
0.802,7312.0,5871.0,4479.0,7303.5,5864.5,4473.5,9000.0,7000.0,6000.0,0.5,-21.199999999999818,-90.89999999999964,700.0,0.0,0.0,0.45300000000000035,0.0,0.0,2833.0,0
0.803,7321.0,5879.0,4484.0,7312.5,5871.5,4479.5,9000.0,8000.0,5000.0,0.5,-21.0,-91.5,700.0,0.0,0.0,0.45400000000000035,0.0,0.0,2837.0,0
0.804,7330.0,5886.0,4490.0,7321.5,5879.5,4484.5,9000.0,7000.0,6000.0,0.5,-21.800000000000182,-91.10000000000036,700.0,0.0,0.0,0.45500000000000035,0.0,0.0,2840.0,0
0.805,7339.0,5893.0,4495.0,7330.5,5886.5,4490.5,9000.0,7000.0,5000.0,0.5,-21.600000000000364,-91.69999999999982,700.0,0.0,0.0,0.45600000000000035,0.0,0.0,2844.0,0
0.806,7348.0,5901.0,4501.0,7339.5,5893.5,4495.5,9000.0,8000.0,6000.0,0.5,-21.399999999999636,-91.30000000000018,700.0,0.0,0.0,0.45700000000000035,0.0,0.0,2847.0,0
0.807,7357.0,5908.0,4506.0,7348.5,5901.5,4501.5,9000.0,7000.0,5000.0,0.5,-22.199999999999818,-91.89999999999964,700.0,0.0,0.0,0.45800000000000035,0.0,0.0,2851.0,0
0.808,7366.0,5915.0,4512.0,7357.5,5908.5,4506.5,9000.0,7000.0,6000.0,0.5,-22.0,-91.5,700.0,0.0,0.0,0.45900000000000035,0.0,0.0,2854.0,0
0.809,7375.0,5922.0,4518.0,7366.5,5915.5,4512.5,9000.0,7000.0,6000.0,0.5,-21.800000000000182,-92.10000000000036,700.0,0.0,0.0,0.46000000000000035,0.0,0.0,2857.0,0
0.81,7384.0,5930.0,4523.0,7375.5,5922.5,4518.5,9000.0,8000.0,5000.0,0.5,-21.600000000000364,-92.69999999999982,700.0,0.0,0.0,0.46100000000000035,0.0,0.0,2861.0,0
0.811,7394.0,5937.0,4529.0,7384.5,5930.5,4523.5,10000.0,7000.0,6000.0,0.5,-22.399999999999636,-92.30000000000018,700.0,0.0,0.0,0.46200000000000035,0.0,0.0,2865.0,0
0.812,7403.0,5944.0,4534.0,7394.5,5937.5,4529.5,9000.0,7000.0,5000.0,0.5,-21.399999999999636,-92.30000000000018,700.0,0.0,0.0,0.46300000000000036,0.0,0.0,2869.0,0
0.8130000000000001,7412.0,5952.0,4540.0,7403.5,5944.5,4534.5,9000.0,8000.0,6000.0,0.5,-21.199999999999818,-91.89999999999964,700.0,0.0,0.0,0.46400000000000036,0.0,0.0,2872.0,0
0.8140000000000001,7421.0,5959.0,4545.0,7412.5,5952.5,4540.5,9000.0,7000.0,5000.0,0.5,-22.0,-92.5,700.0,0.0,0.0,0.46500000000000036,0.0,0.0,2876.0,0
0.8150000000000001,7430.0,5966.0,4551.0,7421.5,5959.5,4545.5,9000.0,7000.0,6000.0,0.5,-21.800000000000182,-92.10000000000036,700.0,0.0,0.0,0.46600000000000036,0.0,0.0,2879.0,0
0.8160000000000001,7439.0,5973.0,4556.0,7430.5,5966.5,4551.5,9000.0,7000.0,5000.0,0.5,-21.600000000000364,-92.69999999999982,700.0,0.0,0.0,0.46700000000000036,0.0,0.0,2883.0,0
0.8170000000000001,7448.0,5981.0,4562.0,7439.5,5973.5,4556.5,9000.0,8000.0,6000.0,0.5,-21.399999999999636,-92.30000000000018,700.0,0.0,0.0,0.46800000000000036,0.0,0.0,2886.0,0
0.8180000000000001,7457.0,5988.0,4567.0,7448.5,5981.5,4562.5,9000.0,7000.0,5000.0,0.5,-22.199999999999818,-92.89999999999964,700.0,0.0,0.0,0.46900000000000036,0.0,0.0,2890.0,0
0.8190000000000001,7466.0,5995.0,4573.0,7457.5,5988.5,4567.5,9000.0,7000.0,6000.0,0.5,-22.0,-92.5,700.0,0.0,0.0,0.47000000000000036,0.0,0.0,2893.0,0
0.8200000000000001,7475.0,6002.0,4578.0,7466.5,5995.5,4573.5,9000.0,7000.0,5000.0,0.5,-21.800000000000182,-93.10000000000036,700.0,0.0,0.0,0.47100000000000036,0.0,0.0,2897.0,0
0.8210000000000001,7485.0,6010.0,4584.0,7475.5,6002.5,4578.5,10000.0,8000.0,6000.0,0.5,-21.600000000000364,-92.69999999999982,700.0,0.0,0.0,0.47200000000000036,0.0,0.0,2901.0,0
0.8220000000000001,7494.0,6017.0,4590.0,7485.5,6010.5,4584.5,9000.0,7000.0,6000.0,0.5,-21.600000000000364,-92.69999999999982,700.0,0.0,0.0,0.47300000000000036,0.0,0.0,2904.0,0
0.8230000000000001,7503.0,6024.0,4595.0,7494.5,6017.5,4590.5,9000.0,7000.0,5000.0,0.5,-21.399999999999636,-93.30000000000018,700.0,0.0,0.0,0.47400000000000037,0.0,0.0,2908.0,0
0.8240000000000001,7512.0,6032.0,4601.0,7503.5,6024.5,4595.5,9000.0,8000.0,6000.0,0.5,-21.199999999999818,-92.89999999999964,700.0,0.0,0.0,0.47500000000000037,0.0,0.0,2911.0,0
0.8250000000000001,7521.0,6039.0,4606.0,7512.5,6032.5,4601.5,9000.0,7000.0,5000.0,0.5,-22.0,-93.5,700.0,0.0,0.0,0.47600000000000037,0.0,0.0,2915.0,0
0.8260000000000001,7530.0,6046.0,4612.0,7521.5,6039.5,4606.5,9000.0,7000.0,6000.0,0.5,-21.800000000000182,-93.10000000000036,700.0,0.0,0.0,0.47700000000000037,0.0,0.0,2918.0,0
0.8270000000000001,7539.0,6053.0,4617.0,7530.5,6046.5,4612.5,9000.0,7000.0,5000.0,0.5,-21.600000000000364,-93.69999999999982,700.0,0.0,0.0,0.47800000000000037,0.0,0.0,2922.0,0
0.8280000000000001,7548.0,6061.0,4623.0,7539.5,6053.5,4617.5,9000.0,8000.0,6000.0,0.5,-21.399999999999636,-93.30000000000018,700.0,0.0,0.0,0.47900000000000037,0.0,0.0,2925.0,0
0.8290000000000001,7557.0,6068.0,4628.0,7548.5,6061.5,4623.5,9000.0,7000.0,5000.0,0.5,-22.199999999999818,-93.89999999999964,700.0,0.0,0.0,0.48000000000000037,0.0,0.0,2929.0,0
0.8300000000000001,7566.0,6075.0,4634.0,7557.5,6068.5,4628.5,9000.0,7000.0,6000.0,0.5,-22.0,-93.5,700.0,0.0,0.0,0.48100000000000037,0.0,0.0,2932.0,0
0.8310000000000001,7576.0,6083.0,4639.0,7566.5,6075.5,4634.5,10000.0,8000.0,5000.0,0.5,-21.800000000000182,-94.10000000000036,700.0,0.0,0.0,0.4820000000000004,0.0,0.0,2937.0,0
0.8320000000000001,7585.0,6090.0,4645.0,7576.5,6083.5,4639.5,9000.0,7000.0,6000.0,0.5,-21.800000000000182,-93.10000000000036,700.0,0.0,0.0,0.4830000000000004,0.0,0.0,2940.0,0
0.833,7594.0,6097.0,4650.0,7585.5,6090.5,4645.5,9000.0,7000.0,5000.0,0.5,-21.600000000000364,-93.69999999999982,700.0,0.0,0.0,0.4840000000000004,0.0,0.0,2944.0,0
0.834,7603.0,6104.0,4656.0,7594.5,6097.5,4650.5,9000.0,7000.0,6000.0,0.5,-21.399999999999636,-93.30000000000018,700.0,0.0,0.0,0.4850000000000004,0.0,0.0,2947.0,0
0.835,7612.0,6112.0,4662.0,7603.5,6104.5,4656.5,9000.0,8000.0,6000.0,0.5,-21.199999999999818,-93.89999999999964,700.0,0.0,0.0,0.4860000000000004,0.0,0.0,2950.0,0
0.836,7621.0,6119.0,4667.0,7612.5,6112.5,4662.5,9000.0,7000.0,5000.0,0.5,-22.0,-94.5,700.0,0.0,0.0,0.4870000000000004,0.0,0.0,2954.0,0
0.837,7630.0,6126.0,4673.0,7621.5,6119.5,4667.5,9000.0,7000.0,6000.0,0.5,-21.800000000000182,-94.10000000000036,700.0,0.0,0.0,0.4880000000000004,0.0,0.0,2957.0,0
0.838,7639.0,6134.0,4678.0,7630.5,6126.5,4673.5,9000.0,8000.0,5000.0,0.5,-21.600000000000364,-94.69999999999982,700.0,0.0,0.0,0.4890000000000004,0.0,0.0,2961.0,0
0.839,7648.0,6141.0,4684.0,7639.5,6134.5,4678.5,9000.0,7000.0,6000.0,0.5,-22.399999999999636,-94.30000000000018,700.0,0.0,0.0,0.4900000000000004,0.0,0.0,2964.0,0
0.84,7657.0,6148.0,4689.0,7648.5,6141.5,4684.5,9000.0,7000.0,5000.0,0.5,-22.199999999999818,-94.89999999999964,700.0,0.0,0.0,0.4910000000000004,0.0,0.0,2968.0,0
0.841,7667.0,6155.0,4695.0,7657.5,6148.5,4689.5,10000.0,7000.0,6000.0,0.5,-22.0,-94.5,700.0,0.0,0.0,0.4920000000000004,0.0,0.0,2972.0,0
0.842,7676.0,6163.0,4700.0,7667.5,6155.5,4695.5,9000.0,8000.0,5000.0,0.5,-21.0,-94.5,700.0,0.0,0.0,0.4930000000000004,0.0,0.0,2976.0,0
0.843,7685.0,6170.0,4706.0,7676.5,6163.5,4700.5,9000.0,7000.0,6000.0,0.5,-21.800000000000182,-94.10000000000036,700.0,0.0,0.0,0.4940000000000004,0.0,0.0,2979.0,0
0.844,7694.0,6177.0,4711.0,7685.5,6170.5,4706.5,9000.0,7000.0,5000.0,0.5,-21.600000000000364,-94.69999999999982,700.0,0.0,0.0,0.4950000000000004,0.0,0.0,2983.0,0
0.845,7703.0,6185.0,4717.0,7694.5,6177.5,4711.5,9000.0,8000.0,6000.0,0.5,-21.399999999999636,-94.30000000000018,700.0,0.0,0.0,0.4960000000000004,0.0,0.0,2986.0,0
0.846,7712.0,6192.0,4722.0,7703.5,6185.5,4717.5,9000.0,7000.0,5000.0,0.5,-22.199999999999818,-94.89999999999964,700.0,0.0,0.0,0.4970000000000004,0.0,0.0,2990.0,0
0.847,7721.0,6199.0,4728.0,7712.5,6192.5,4722.5,9000.0,7000.0,6000.0,0.5,-22.0,-94.5,700.0,0.0,0.0,0.4980000000000004,0.0,0.0,2993.0,0
0.848,7730.0,6206.0,4733.0,7721.5,6199.5,4728.5,9000.0,7000.0,5000.0,0.5,-21.800000000000182,-95.10000000000036,700.0,0.0,0.0,0.4990000000000004,0.0,0.0,2997.0,0
0.849,7739.0,6214.0,4739.0,7730.5,6206.5,4733.5,9000.0,8000.0,6000.0,0.5,-21.600000000000364,-94.69999999999982,700.0,0.0,0.0,0.5000000000000003,0.0,0.0,3000.0,0
0.85,7748.0,6221.0,4745.0,7739.5,6214.5,4739.5,9000.0,7000.0,6000.0,0.5,-22.399999999999636,-95.30000000000018,700.0,0.0,0.0,0.5010000000000003,0.0,0.0,3003.0,0
0.851,7758.0,6228.0,4750.0,7748.5,6221.5,4745.5,10000.0,7000.0,5000.0,0.5,-22.199999999999818,-95.89999999999964,700.0,0.0,0.0,0.5020000000000003,0.0,0.0,3008.0,0
0.852,7767.0,6235.0,4756.0,7758.5,6228.5,4750.5,9000.0,7000.0,6000.0,0.5,-21.199999999999818,-94.89999999999964,700.0,0.0,0.0,0.5030000000000003,0.0,0.0,3011.0,0
0.853,7776.0,6243.0,4761.0,7767.5,6235.5,4756.5,9000.0,8000.0,5000.0,0.5,-21.0,-95.5,700.0,0.0,0.0,0.5040000000000003,0.0,0.0,3015.0,0
0.854,7785.0,6250.0,4767.0,7776.5,6243.5,4761.5,9000.0,7000.0,6000.0,0.5,-21.800000000000182,-95.10000000000036,700.0,0.0,0.0,0.5050000000000003,0.0,0.0,3018.0,0
0.855,7794.0,6257.0,4772.0,7785.5,6250.5,4767.5,9000.0,7000.0,5000.0,0.5,-21.600000000000364,-95.69999999999982,700.0,0.0,0.0,0.5060000000000003,0.0,0.0,3022.0,0
0.856,7803.0,6265.0,4778.0,7794.5,6257.5,4772.5,9000.0,8000.0,6000.0,0.5,-21.399999999999636,-95.30000000000018,700.0,0.0,0.0,0.5070000000000003,0.0,0.0,3025.0,0
0.857,7812.0,6272.0,4783.0,7803.5,6265.5,4778.5,9000.0,7000.0,5000.0,0.5,-22.199999999999818,-95.89999999999964,700.0,0.0,0.0,0.5080000000000003,0.0,0.0,3029.0,0
0.858,7821.0,6279.0,4789.0,7812.5,6272.5,4783.5,9000.0,7000.0,6000.0,0.5,-22.0,-95.5,700.0,0.0,0.0,0.5090000000000003,0.0,0.0,3032.0,0
0.859,7830.0,6286.0,4794.0,7821.5,6279.5,4789.5,9000.0,7000.0,5000.0,0.5,-21.800000000000182,-96.10000000000036,700.0,0.0,0.0,0.5100000000000003,0.0,0.0,3036.0,0
0.86,7839.0,6294.0,4800.0,7830.5,6286.5,4794.5,9000.0,8000.0,6000.0,0.5,-21.600000000000364,-95.69999999999982,700.0,0.0,0.0,0.5110000000000003,0.0,0.0,3039.0,0
0.861,7849.0,6301.0,4805.0,7839.5,6294.5,4800.5,10000.0,7000.0,5000.0,0.5,-22.399999999999636,-96.30000000000018,700.0,0.0,0.0,0.5120000000000003,0.0,0.0,3044.0,0
0.862,7858.0,6308.0,4811.0,7849.5,6301.5,4805.5,9000.0,7000.0,6000.0,0.5,-21.399999999999636,-95.30000000000018,700.0,0.0,0.0,0.5130000000000003,0.0,0.0,3047.0,0
0.863,7867.0,6316.0,4816.0,7858.5,6308.5,4811.5,9000.0,8000.0,5000.0,0.5,-21.199999999999818,-95.89999999999964,700.0,0.0,0.0,0.5140000000000003,0.0,0.0,3051.0,0
0.864,7876.0,6323.0,4822.0,7867.5,6316.5,4816.5,9000.0,7000.0,6000.0,0.5,-22.0,-95.5,700.0,0.0,0.0,0.5150000000000003,0.0,0.0,3054.0,0
0.865,7885.0,6330.0,4828.0,7876.5,6323.5,4822.5,9000.0,7000.0,6000.0,0.5,-21.800000000000182,-96.10000000000036,700.0,0.0,0.0,0.5160000000000003,0.0,0.0,3057.0,0
0.866,7894.0,6337.0,4833.0,7885.5,6330.5,4828.5,9000.0,7000.0,5000.0,0.5,-21.600000000000364,-96.69999999999982,700.0,0.0,0.0,0.5170000000000003,0.0,0.0,3061.0,0
0.867,7903.0,6345.0,4839.0,7894.5,6337.5,4833.5,9000.0,8000.0,6000.0,0.5,-21.399999999999636,-96.30000000000018,700.0,0.0,0.0,0.5180000000000003,0.0,0.0,3064.0,0
0.868,7912.0,6352.0,4844.0,7903.5,6345.5,4839.5,9000.0,7000.0,5000.0,0.5,-22.199999999999818,-96.89999999999964,700.0,0.0,0.0,0.5190000000000003,0.0,0.0,3068.0,0
0.869,7921.0,6359.0,4850.0,7912.5,6352.5,4844.5,9000.0,7000.0,6000.0,0.5,-22.0,-96.5,700.0,0.0,0.0,0.5200000000000004,0.0,0.0,3071.0,0
0.87,7930.0,6366.0,4855.0,7921.5,6359.5,4850.5,9000.0,7000.0,5000.0,0.5,-21.800000000000182,-97.10000000000036,700.0,0.0,0.0,0.5210000000000004,0.0,0.0,3075.0,0
0.871,7940.0,6374.0,4861.0,7930.5,6366.5,4855.5,10000.0,8000.0,6000.0,0.5,-21.600000000000364,-96.69999999999982,700.0,0.0,0.0,0.5220000000000004,0.0,0.0,3079.0,0
0.872,7949.0,6381.0,4866.0,7940.5,6374.5,4861.5,9000.0,7000.0,5000.0,0.5,-21.600000000000364,-96.69999999999982,700.0,0.0,0.0,0.5230000000000004,0.0,0.0,3083.0,0
0.873,7958.0,6388.0,4872.0,7949.5,6381.5,4866.5,9000.0,7000.0,6000.0,0.5,-21.399999999999636,-96.30000000000018,700.0,0.0,0.0,0.5240000000000004,0.0,0.0,3086.0,0
0.874,7967.0,6396.0,4877.0,7958.5,6388.5,4872.5,9000.0,8000.0,5000.0,0.5,-21.199999999999818,-96.89999999999964,700.0,0.0,0.0,0.5250000000000004,0.0,0.0,3090.0,0
0.875,7976.0,6403.0,4883.0,7967.5,6396.5,4877.5,9000.0,7000.0,6000.0,0.5,-22.0,-96.5,700.0,0.0,0.0,0.5260000000000004,0.0,0.0,3093.0,0
0.876,7985.0,6410.0,4888.0,7976.5,6403.5,4883.5,9000.0,7000.0,5000.0,0.5,-21.800000000000182,-97.10000000000036,700.0,0.0,0.0,0.5270000000000004,0.0,0.0,3097.0,0
0.877,7994.0,6417.0,4894.0,7985.5,6410.5,4888.5,9000.0,7000.0,6000.0,0.5,-21.600000000000364,-96.69999999999982,700.0,0.0,0.0,0.5280000000000004,0.0,0.0,3100.0,0
0.878,8003.0,6425.0,4899.0,7994.5,6417.5,4894.5,9000.0,8000.0,5000.0,0.5,-21.399999999999636,-97.30000000000018,700.0,0.0,0.0,0.5290000000000004,0.0,0.0,3104.0,0
0.879,8012.0,6432.0,4905.0,8003.5,6425.5,4899.5,9000.0,7000.0,6000.0,0.5,-22.199999999999818,-96.89999999999964,700.0,0.0,0.0,0.5300000000000004,0.0,0.0,3107.0,0
0.88,8021.0,6439.0,4910.0,8012.5,6432.5,4905.5,9000.0,7000.0,5000.0,0.5,-22.0,-97.5,700.0,0.0,0.0,0.5310000000000004,0.0,0.0,3111.0,0
0.881,8031.0,6447.0,4916.0,8021.5,6439.5,4910.5,10000.0,8000.0,6000.0,0.5,-21.800000000000182,-97.10000000000036,700.0,0.0,0.0,0.5320000000000004,0.0,0.0,3115.0,0
0.882,8040.0,6454.0,4921.0,8031.5,6447.5,4916.5,9000.0,7000.0,5000.0,0.5,-21.800000000000182,-97.10000000000036,700.0,0.0,0.0,0.5330000000000004,0.0,0.0,3119.0,0
0.883,8049.0,6461.0,4927.0,8040.5,6454.5,4921.5,9000.0,7000.0,6000.0,0.5,-21.600000000000364,-96.69999999999982,700.0,0.0,0.0,0.5340000000000004,0.0,0.0,3122.0,0
0.884,8058.0,6468.0,4933.0,8049.5,6461.5,4927.5,9000.0,7000.0,6000.0,0.5,-21.399999999999636,-97.30000000000018,700.0,0.0,0.0,0.5350000000000004,0.0,0.0,3125.0,0
0.885,8067.0,6476.0,4938.0,8058.5,6468.5,4933.5,9000.0,8000.0,5000.0,0.5,-21.199999999999818,-97.89999999999964,700.0,0.0,0.0,0.5360000000000004,0.0,0.0,3129.0,0
0.886,8076.0,6483.0,4944.0,8067.5,6476.5,4938.5,9000.0,7000.0,6000.0,0.5,-22.0,-97.5,700.0,0.0,0.0,0.5370000000000004,0.0,0.0,3132.0,0
0.887,8085.0,6490.0,4949.0,8076.5,6483.5,4944.5,9000.0,7000.0,5000.0,0.5,-21.800000000000182,-98.10000000000036,700.0,0.0,0.0,0.5380000000000004,0.0,0.0,3136.0,0
0.888,8094.0,6498.0,4955.0,8085.5,6490.5,4949.5,9000.0,8000.0,6000.0,0.5,-21.600000000000364,-97.69999999999982,700.0,0.0,0.0,0.5390000000000004,0.0,0.0,3139.0,0
0.889,8103.0,6505.0,4960.0,8094.5,6498.5,4955.5,9000.0,7000.0,5000.0,0.5,-22.399999999999636,-98.30000000000018,700.0,0.0,0.0,0.5400000000000004,0.0,0.0,3143.0,0
0.89,8112.0,6512.0,4966.0,8103.5,6505.5,4960.5,9000.0,7000.0,6000.0,0.5,-22.199999999999818,-97.89999999999964,700.0,0.0,0.0,0.5410000000000004,0.0,0.0,3146.0,0
0.891,8122.0,6519.0,4971.0,8112.5,6512.5,4966.5,10000.0,7000.0,5000.0,0.5,-22.0,-98.5,700.0,0.0,0.0,0.5420000000000004,0.0,0.0,3151.0,0
0.892,8131.0,6527.0,4977.0,8122.5,6519.5,4971.5,9000.0,8000.0,6000.0,0.5,-21.0,-97.5,700.0,0.0,0.0,0.5430000000000004,0.0,0.0,3154.0,0
0.893,8140.0,6534.0,4982.0,8131.5,6527.5,4977.5,9000.0,7000.0,5000.0,0.5,-21.800000000000182,-98.10000000000036,700.0,0.0,0.0,0.5440000000000004,0.0,0.0,3158.0,0
0.894,8149.0,6541.0,4988.0,8140.5,6534.5,4982.5,9000.0,7000.0,6000.0,0.5,-21.600000000000364,-97.69999999999982,700.0,0.0,0.0,0.5450000000000004,0.0,0.0,3161.0,0
0.895,8158.0,6549.0,4993.0,8149.5,6541.5,4988.5,9000.0,8000.0,5000.0,0.5,-21.399999999999636,-98.30000000000018,700.0,0.0,0.0,0.5460000000000004,0.0,0.0,3165.0,0
0.896,8167.0,6556.0,4999.0,8158.5,6549.5,4993.5,9000.0,7000.0,6000.0,0.5,-22.199999999999818,-97.89999999999964,700.0,0.0,0.0,0.5470000000000004,0.0,0.0,3168.0,0
