SWV ITM Data Console - ITM Port: 0
OG:service=safety,state=init,status=normal
LOG:service=home,state=init,status=ok
LOG:service=probe,state=init,status=ok
LOG:service=motion,state=init,status=timers_ready
[FLOW queue_add ok id=2 dir=0x07 V=(0,0,8) S=(0,0,205000) depth=1]
LOG:service=motion,state=queue_add,status=frame=2 dirMask=0x07 queue=1
[FLOW start_move request depth=1 active=0 ids=(2) ]
[FLOW begin_segment id=2 dirMask=0x07 V(x,y,z)=(0,0,8) S(x,y,z)=(0,0,205000) ]
[FLOW pop_next id=2 remaining=0]\r\n
2,1064,1738,-4403,11813
2,1065,1740,-4406,11826
2,1066,1742,-4407,11839
2,1067,1744,-4409,11852
2,1068,1745,-4410,11866
2,1069,1747,-4411,11879
2,1070,1749,-4413,11892
2,1071,1750,-4413,11900
2,1072,1751,-4414,11905
2,1073,1753,-4417,11919
2,1074,1755,-4420,11932
2,1075,1757,-4425,11945
2,1076,1759,-4430,11958
2,1077,1761,-4438,11971
2,1078,1763,-4449,11985
2,1079,2,1080,1765,-4462,12000
1765,-4462,11998
2,1081,1767,-4472,12011
2,1082,1769,-4485,12024
2,1083,1770,-4489,12037
2,1084,1772,-4496,12051
2,1085,1774,-4499,12064
2,1086,1776,-4501,12077
2,1087,1778,-4504,12090
2,1088,1779,-4504,12100
2,1089,1780,-4504,12103
2,1090,1782,-4506,12117
2,1091,1784,-4507,12130
2,1092,1786,-4508,12143
2,1093,1788,-4510,12156
2,1094,1790,-4512,12170
2,1095,1791,-4515,12183
2,1096,1793,-452,1097,1794,-4518,12200

8,12196
2,1098,1795,-4523,12209
2,1099,1797,-4531,12223
2,1100,1799,-4540,12236
2,1101,1801,-4555,12249
2,1102,1803,-4564,12262
2,1103,1805,-4578,12275
2,1104,1807,-4583,12288
2,1105,1808,-4583,12300
2,1106,1809,-4591,12302
2,1107,1811,-4594,12315
2,1108,1813,-4597,12328
2,1109,1814,-4600,12341
2,1110,1816,-4601,12354
2,1111,1818,-4603,12368
2,1112,1820,-4603,12381
2,1113,1822,-4604,12394
2,1114,1823,-4604,12400
2,1115,1824,-4606,12408
2,1116,1826,-4607,12421
2,1117,1828,-4610,12434
2,1118,1830,-4613,12447
2,1119,1832,-4618,12460
2,1120,1834,-4624,12474
2,1121,1836,-4632,12487
2,1122,1837,-4632,12500
2,1123,1838,-4645,12500
2,1124,1839,-4654,12513
2,1125,1841,-4669,12527
2,1126,1843,-4675,12540
2,1127,1845,-4685,12553
2,1128,1847,-4687,12566
2,1129,1849,-4692,12579
2,1130,1851,-4693,12593
2,1131,1852,-4693,12600
2,1132,1853,-4696,12606
2,1133,1855,-4698,12619
2,1134,1857,-4698,12632
2,1135,1859,-4700,12646
2,1136,1861,-4700,12659
2,1137,1862,-4702,12672
2,1138,1864,-4704,12685
2,1132,1140,1866,-4707,12700
9,1866,-4707,12698
2,1141,1868,-4711,12712
2,1142,1870,-4717,12725
2,1143,1872,-4724,12738
2,1144,1874,-4735,12751
2,1145,1876,-4748,12764
2,1146,1878,-4759,12778
2,1147,1880,-4771,12791
2,1148,1881,-4771,12800
2,1149,1882,-4778,12804
2,1150,1884,-4783,12817
2,1151,1885,-4787,12831
2,1152,1887,-4789,12844
2,1153,1889,-4791,12857
2,1154,1891,-4793,12870
2,1155,1893,-4794,12883
2,1156,1895,2,1157,1895,-4795,12900
-4795,12897
2,1158,1897,-4796,12910
2,1159,1899,-4798,12923
2,1160,1901,-4800,12936
2,1161,1903,-4803,12949
2,1162,1905,-4807,12962
2,1163,1906,-4811,12976
2,1164,1908,-4818,12989
2,1165,1910,-4818,13000
2,1166,1910,-4829,13002
2,1167,1912,-4839,13015
2,1168,1914,-4851,13029
2,1169,1916,-4864,13042
2,1170,1918,-4871,13055
2,1171,1920,-4878,13068
2,1172,1922,-4880,13081
2,1173,1924,-4884,1302,1174,1924,-4884,13100
95
2,1175,1926,-4886,13108
2,1176,1928,-4888,13121
2,1177,1929,-4890,13134
2,1178,1931,-4890,13147
2,1179,1933,-4892,13161
2,1180,1935,-4893,13174
2,1181,1937,-4895,13187
2,1182,1939,-4895,13200
2,1183,1939,-4898,13200
2,1184,1941,-4900,13214
2,1185,1943,-4905,13227
2,1186,1945,-4911,13240
2,1187,1947,-4920,13253
2,1188,1949,-4931,13266
2,1189,1951,-4944,13280
2,1190,1952,-4956,13293
2,1191,1953,-4956,13300
2,1192,1954,-4965,13306
2,1193,1956,-4973,13319
2,1194,1958,-4976,13333
2,1195,1960,-4982,13346
2,1196,1962,-4983,13359
2,1197,1964,-4985,13372
2,1198,1966,-4986,13385
2,12,1200,1968,-4987,13400

99,1968,-4987,13398
2,1201,1970,-4989,13412
2,1202,1972,-4989,13425
2,1203,1974,-4991,13438
2,1204,1975,-4993,13451
2,1205,1977,-4996,13464
2,1206,1979,-5000,13478
2,1207,1981,-5005,13491
2,1208,1982,-5005,13500
2,1209,1983,-5013,13504
2,1210,1985,-5022,13517
2,1211,1987,-5035,13531
2,1212,1989,-5045,13544
2,1213,1991,-5059,13557
2,1214,1993,-5064,13570
2,1215,1995,-5072,13584
2,1216,19972,1217,1997,-5075,13600
,-5075,13597
2,1218,1998,-5078,13610
2,1219,2000,-5081,13623
2,1220,2002,-5081,13636
2,1221,2004,-5083,13650
2,1222,2006,-5084,13663
2,1223,2008,-5085,13676
2,1224,2010,-5087,13689
2,1225,2011,-5087,13700
2,1226,2012,-5089,13703
2,1227,2014,-5091,13716
2,1228,2016,-5094,13729
2,1229,2018,-5099,13742
2,1230,2020,-5106,13756
2,1231,2021,-5115,13769
2,1232,2023,-5127,13782
2,1233,2025,-5139,2,1234,2026,-5139,13800

3795
2,1235,2027,-5151,13808
2,1236,2029,-5160,13822
2,1237,2031,-5166,13835
2,1238,2033,-5171,13848
2,1239,2035,-5173,13861
2,1240,2037,-5176,13874
2,1241,2039,-5177,13888
2,1242,2040,-5177,13900
2,1243,2041,-5179,13901
2,1244,2043,-5180,13914
2,1245,2044,-5181,13928
2,1246,2046,-5183,13941
2,1247,2048,-5185,13954
2,1248,2050,-5187,13967
2,1249,2052,-5191,13980
2,1250,2054,-5195,13993
2,1251,2055,-5195,14000
2,1252,2056,-5201,14007
2,1253,2058,-5209,14020
2,1254,2060,-5219,14033
2,1255,2062,-5232,14046
2,1256,2064,-5243,14059
2,1257,2066,-5254,14072
2,1258,2067,-5259,14086
2,2,1260,2069,-5265,14100
1259,2069,-5265,14099
2,1261,2071,-5269,14112
2,1262,2073,-5271,14125
2,1263,2075,-5273,14139
2,1264,2077,-5274,14152
2,1265,2079,-5276,14165
2,1266,2081,-5277,14178
2,1267,2083,-5278,14191
2,1268,2084,-5278,14200
2,1269,2085,-5280,14205
2,1270,2087,-5282,14218
2,1271,2089,-5284,14231
2,1272,2090,-5288,14244
2,1273,2092,-5293,14257
2,1274,2094,-5300,14271
2,1275,2096,-5310,14284
2,1276,20982,1277,2098,-5324,14300
,-5324,14297
2,1278,2100,-5334,14310
2,1279,2102,-5349,14324
2,1280,2104,-5353,14337
2,1281,2106,-5362,14350
2,1282,2108,-5364,14363
2,1283,2110,-5368,14376
2,1284,2112,-5370,14390
2,1285,2113,-5370,14400
2,1286,2113,-5371,14403
2,1287,2115,-5373,14416
2,1288,2117,-5373,14430
2,1289,2119,-5375,14443
2,1290,2121,-5376,14456
2,1291,2123,-5378,14469
2,1292,2125,-5381,14482
2,1293,2127,-53842,1294,2127,-5384,14500
,14495
2,1295,2129,-5388,14509
2,1296,2131,-5395,14522
2,1297,2133,-5403,14535
2,1298,2135,-5415,14548
2,1299,2136,-5426,14562
2,1300,2138,-5440,14575
2,1301,2140,-5448,14588
2,1302,2142,-5448,14600
2,1303,2142,-5458,14601
2,1304,2144,-5459,14615
2,1305,2146,-5464,14628
2,1306,2148,-5465,14641
2,1307,2150,-5468,14654
2,1308,2152,-5469,14667
2,1309,2154,-5470,14681
2,1310,2156,-5472,14694
2,1311,2156,-5472,14700
2,1312,2158,-5472,14707
2,1313,2159,-5474,14720
2,1314,2161,-5477,14734
2,1315,2163,-5479,14747
2,1316,2165,-5483,14760
2,1317,2167,-5489,14773
2,1318,2169,-5497,14786
2,1320,2171,-5507,14800
2,1319,2171,-5507,14799
2,1321,2173,-5520,14813
2,1322,2175,-5533,14826
2,1323,2177,-5543,14839
2,1324,2179,-5551,14852
2,1325,2181,-5555,14866
2,1326,2182,-5560,14879
2,1327,2184,-5562,14892
2,1328,2185,-5562,14900
2,1329,2186,-5564,14905
2,1330,2188,-5566,14919
2,1331,2190,-5567,14932
2,1332,2192,-5568,14945
2,1333,2194,-5569,14958
2,1334,2196,-5571,14971
2,1335,2198,-5573,14985
2,1336,2,1337,2200,-5576,15000
2200,-5576,14998
2,1338,2202,-5580,15011
2,1339,2204,-5585,15024
2,1340,2205,-5592,15038
2,1341,2207,-5602,15051
2,1342,2209,-5614,15064
2,1343,2211,-5625,15077
2,1344,2213,-5638,15090
2,1345,2214,-5638,15100
2,1346,2215,-5644,15104
2,1347,2217,-5652,15117
2,1348,2219,-5654,15130
2,1349,2221,-5658,15143
2,1350,2223,-5660,15157
2,1351,2225,-5662,15170
2,1352,2227,-5663,15183
2,1353,2228,-52,1354,2229,-5664,15200

64,15196
2,1355,2230,-5665,15209
2,1356,2232,-5667,15223
2,1357,2234,-5668,15236
2,1358,2236,-5671,15249
2,1359,2238,-5674,15262
2,1360,2240,-5679,15275
2,1361,2242,-5685,15289
2,1362,2243,-5685,15300
2,1363,2244,-5695,15302
2,1364,2246,-5705,15315
2,1365,2248,-5719,15328
2,1366,2250,-5730,15342
2,1367,2251,-5740,15355
2,1368,2253,-5746,15368
2,1369,2255,-5750,15381
2,1370,2257,-5755,153942,1371,2258,-5755,15400

2,1372,2259,-5756,15408
2,1373,2261,-5759,15421
2,1374,2263,-5759,15434
2,1375,2265,-5760,15447
2,1376,2267,-5762,15460
2,1377,2269,-5763,15473
2,1378,2271,-5765,15487
2,1379,2272,-5765,15500
2,1380,2273,-5767,15500
2,1381,2274,-5770,15513
2,1382,2276,-5774,15527
2,1383,2278,-5779,15540
2,1384,2280,-5787,15553
2,1385,2282,-5796,15566
2,1386,2284,-5809,15580
2,1387,2286,-5819,15593
2,1388,2287,-5819,15600
2,1389,2288,-5832,15606
2,1390,2290,-5838,15619
2,1391,2292,-5845,15633
2,1392,2294,-5849,15646
2,1393,2296,-5851,15659
2,1394,2297,-5854,15672
2,1395,2299,-5854,15685
2,12,1397,2301,-5856,15700

96,2301,-5856,15698
2,1398,2303,-5857,15712
2,1399,2305,-5858,15725
2,1400,2307,-5860,15738
2,1401,2309,-5861,15751
2,1402,2311,-5864,15764
2,1403,2313,-5867,15778
2,1404,2315,-5872,15791
2,1405,2316,-5872,15800
2,1406,2317,-5880,15804
2,1407,2319,-5888,15818
2,1408,2321,-5902,15831
2,1409,2322,-5913,15844
2,1410,2324,-5926,15857
2,1411,2326,-5933,15871
2,1412,2328,-5941,15884
2,1413,2332,1414,2330,-5944,15900

,-5944,15897
2,1415,2332,-5947,15910
2,1416,2334,-5950,15924
2,1417,2336,-5951,15937
2,1418,2338,-5953,15950
2,1419,2340,-5954,15963
2,1420,2342,-5955,15976
2,1421,2343,-5957,15989
2,1422,2345,-5957,16000
2,1423,2345,-5959,16003
2,1424,2347,-5961,16016
2,1425,2349,-5965,16029
2,1426,2351,-5969,16042
2,1427,2353,-5975,16056
2,1428,2355,-5983,16069
2,1429,2357,-5994,16082
2,1430,2359,-6007,2,1431,2359,-6007,16100

6095
2,1432,2361,-6018,16108
2,1433,2363,-6029,16122
2,1434,2365,-6035,16135
2,1435,2366,-6039,16148
2,1436,2368,-6043,16161
2,1437,2370,-6045,16174
2,1438,2372,-6048,16188
2,1439,2374,-6048,16200
2,1440,2374,-6049,16201
2,1441,2376,-6050,16214
2,1442,2378,-6051,16227
2,1443,2380,-6052,16240
2,1444,2382,-6054,16254
2,1445,2384,-6056,16267
2,1446,2386,-6059,16280
2,1447,2388,-6063,16293
2,1448,2388,-6063,16300
2,1449,2389,-6068,16307
2,1450,2391,-6076,16320
2,1451,2393,-6086,16333
2,1452,2395,-6100,16346
2,1453,2397,-6110,16359
2,1454,2399,-6123,16372
2,1455,2401,-6128,16386
2,2,1457,2403,-6137,16400
1456,2403,-6137,16399
2,1458,2405,-6138,16412
2,1459,2407,-6142,16425
2,1460,2409,-6144,16439
2,1461,2411,-6146,16452
2,1462,2412,-6147,16465
2,1463,2414,-6148,16478
2,1464,2416,-6149,16491
2,1465,2417,-6149,16500
2,1466,2418,-6151,16505
2,1467,2420,-6152,16518
2,1468,2422,-6155,16531
2,1469,2424,-6158,16544
2,1470,2426,-6163,16557
2,1471,2428,-6169,16571
2,1472,2430,-6178,16584
2,1473,24322,1474,2432,-6189,16600
,-6189,16597
2,1475,2434,-6200,16610
2,1476,2435,-6216,16624
2,1477,2437,-6222,16637
2,1478,2439,-6232,16650
2,1479,2441,-6233,16663
2,1480,2443,-6239,16676
2,1481,2445,-6239,16690
2,1482,2446,-6239,16700
2,1483,2447,-6242,16703
2,1484,2449,-6244,16716
2,1485,2451,-6244,16730
2,1486,2453,-6246,16743
2,1487,2455,-6246,16756
2,1488,2457,-6248,16769
2,1489,2458,-6251,16782
2,1490,2460,-6253,2,1491,2461,-6253,16800
16795
2,1492,2462,-6258,16809
2,1493,2464,-6264,16822
2,1494,2466,-6271,16835
2,1495,2468,-6283,16848
2,1496,2470,-6296,16862
2,1497,2472,-6307,16875
2,1498,2474,-6318,16888
2,1499,2475,-6318,16900
2,1500,2476,-6327,16901
2,1501,2478,-6330,16915
2,1502,2480,-6335,16928
2,1503,2481,-6336,16941
2,1504,2483,-6339,16954
2,1505,2485,-6340,16967
2,1506,2487,-6341,16981
2,1507,2489,-6343,16994
2,1508,2490,-6343,17000
2,1509,2491,-6344,17007
2,1510,2493,-6346,17020
2,1511,2495,-6348,17034
2,1512,2497,-6351,17047
2,1513,2499,-6355,17060
2,1514,2501,-6360,17073
2,1515,2503,-6367,17086
2,1517,2504,-6376,17100
2,1516,2504,-6376,17099
2,1518,2506,-6389,17113
2,1519,2508,-6400,17126
2,1520,2510,-6413,17139
2,1521,2512,-6419,17152
2,1522,2514,-6426,17166
2,1523,2516,-6429,17179
2,1524,2518,-6433,17192
2,1525,2519,-6433,17200
2,1526,2520,-6434,17205
2,1527,2522,-6436,17219
2,1528,2524,-6438,17232
2,1529,2526,-6438,17245
2,1530,2527,-6440,17258
2,1531,2529,-6441,17271
2,1532,2531,-6443,17285
2,1533,2,1534,2533,-6446,17300
2533,-6446,17298
2,1535,2535,-6448,17311
2,1536,2537,-6454,17324
2,1537,2539,-6459,17337
2,1538,2541,-6469,17350
2,1539,2543,-6481,17364
2,1540,2545,-6493,17377
2,1541,2547,-6505,17390
2,1542,2548,-6505,17400
2,1543,2549,-6515,17403
2,1544,2550,-6522,17417
2,1545,2552,-6525,17430
2,1546,2554,-6530,17443
2,1547,2556,-6531,17456
2,1548,2558,-6534,17469
2,1549,2560,-6535,17482
2,1550,2562,-6536,2,1551,2562,-6536,17500
17496
2,1552,2564,-6537,17509
2,1553,2566,-6538,17522
2,1554,2568,-6540,17535
2,1555,2570,-6542,17548
2,1556,2571,-6545,17561
2,1557,2573,-6549,17575
2,1558,2575,-6554,17588
2,1559,2577,-6554,17600
2,1560,2577,-6563,17601
2,1561,2579,-6571,17615
2,1562,2581,-6586,17628
2,1563,2583,-6595,17641
2,1564,2585,-6610,17654
2,1565,2587,-6614,17667
2,1566,2589,-6622,17681
2,1567,2591,-6624,17694
2,1568,2591,-6624,17700
2,1569,2593,-6627,17707
2,1570,2594,-6631,17720
2,1571,2596,-6631,17733
2,1572,2598,-6634,17747
2,1573,2600,-6634,17760
2,1574,2602,-6635,17773
2,1575,2604,-6637,17786
2,1577,2606,-6638,17800
2,1576,2606,-6638,17799
2,1578,2608,-6641,17813
2,1579,2610,-6645,17826
2,1580,2612,-6649,17839
2,1581,2614,-6657,17852
2,1582,2616,-6666,17866
2,1583,2617,-6679,17879
2,1584,2619,-6690,17892
2,1585,2620,-6690,17900
2,1586,2621,-6704,17905
2,1587,2623,-6711,17919
2,1588,2625,-6718,17932
2,1589,2627,-6722,17945
2,1590,2629,-6725,17958
2,1591,2631,-6728,17972
2,1592,2633,-6729,17985
2,15932,1594,2635,-6731,18000
,2635,-6731,17998
2,1595,2637,-6731,18011
2,1596,2639,-6733,18025
2,1597,2641,-6735,18038
2,1598,2642,-6736,18051
2,1599,2644,-6739,18064
2,1600,2646,-6742,18077
2,1601,2648,-6747,18091
2,1602,2649,-6747,18100
2,1603,2650,-6753,18104
2,1604,2652,-6761,18117
2,1605,2654,-6773,18130
2,1606,2656,-6785,18144
2,1607,2658,-6798,18157
2,1608,2660,-6807,18170
2,1609,2662,-6814,18183
2,1610,2664,2,1611,2664,-6817,18200
-6817,18196
2,1612,2665,-6822,18210
2,1613,2667,-6824,18223
2,1614,2669,-6826,18236
2,1615,2671,-6827,18249
2,1616,2673,-6828,18263
2,1617,2675,-6830,18276
2,1618,2677,-6831,18289
2,1619,2678,-6831,18300
2,1620,2679,-6833,18302
2,1621,2681,-6835,18316
2,1622,2683,-6838,18329
2,1623,2685,-6842,18342
2,1624,2687,-6847,18355
2,1625,2688,-6855,18368
2,1626,2690,-6866,18382
2,1627,2692,-6880,12,1628,2693,-6880,18400

395
2,1629,2694,-6889,18408
2,1630,2696,-6904,18422
2,1631,2698,-6909,18435
2,1632,2700,-6917,18448
2,1633,2702,-6918,18461
2,1634,2704,-6923,18474
2,1635,2706,-6924,18487
2,1636,2708,-6924,18500
2,1637,2708,-6926,18501
2,1638,2710,-6927,18514
2,1639,2712,-6928,18527
2,1640,2713,-6929,18541
2,1641,2715,-6931,18554
2,1642,2717,-6932,18567
2,1643,2719,-6936,18580
2,1644,2721,-6939,18593
2,1645,2722,-6939,18600
2,1646,2723,-6943,18607
2,1647,2725,-6950,18620
2,1648,2727,-6958,18633
2,1649,2729,-6971,18646
2,1650,2731,-6982,18659
2,1651,2733,-6997,18673
2,1652,2735,-7003,18686
22,1654,2737,-7011,18700

1653,2736,-7011,18699
2,1655,2738,-7013,18712
2,1656,2740,-7019,18726
2,1657,2742,-7020,18739
2,1658,2744,-7023,18752
2,1659,2746,-7024,18765
2,1660,2748,-7024,18778
2,1661,2750,-7026,18791
2,1662,2751,-7026,18800
2,1663,2752,-7027,18805
2,1664,2754,-7029,18818
2,1665,2756,-7032,18831
2,1666,2758,-7034,18845
2,1667,2759,-7038,18858
2,1668,2761,-7045,18871
2,1669,2763,-7053,18884
2,1670,22,1671,2766,-7064,18900

65,-7064,18897
2,1672,2767,-7076,18911
2,1673,2769,-7090,18924
2,1674,2771,-7098,18937
2,1675,2773,-7108,18950
2,1676,2775,-7110,18963
2,1677,2777,-7116,18977
2,1678,2779,-7116,18990
2,1679,2780,-7116,19000
2,1680,2781,-7120,19003
2,1681,2782,-7121,19017
2,1682,2784,-7122,19030
2,1683,2786,-7123,19043
2,1684,2788,-7124,19056
2,1685,2790,-7126,19069
2,1686,2792,-7128,19082
2,1687,2794,-71312,1688,2795,-7131,19100
,19096
2,1689,2796,-7135,19109
2,1690,2798,-7140,19122
2,1691,2800,-7147,19135
2,1692,2802,-7158,19148
2,1693,2803,-7170,19162
2,1694,2805,-7181,19175
2,1695,2807,-7195,19188
2,1696,2809,-7195,19200
2,1697,2809,-7200,19201
2,1698,2811,-7206,19215
2,1699,2813,-7211,19228
2,1700,2815,-7213,19241
2,1701,2817,-7216,19254
2,1702,2819,-7217,19267
2,1703,2821,-7218,19281
2,1704,2823,-7220,19294
2,1705,2824,-7220,19300
2,1706,2825,-7221,19307
2,1707,2826,-7223,19320
2,1708,2828,-7224,19334
2,1709,2830,-7227,19347
2,1710,2832,-7230,19360
2,1711,2834,-7235,19373
2,1712,2836,-7242,19386
2,1714,2838,-7251,19400
2,1713,2838,-7251,19399
2,1715,2840,-7263,19413
2,1716,2842,-7277,19426
2,1717,2844,-7288,19439
2,1718,2846,-7298,19453
2,1719,2848,-7304,19466
2,1720,2850,-7308,19479
2,1721,2851,-7312,19492
2,1722,2853,-7312,19500
2,1723,2853,-7314,19506
2,1724,2855,-7316,19519
2,1725,2857,-7317,19532
2,1726,2859,-7319,19545
2,1727,2861,-7319,19558
2,1728,2863,-7321,19572
2,1729,2865,-7323,19585
2,17302,1731,2867,-7324,19600
,2867,-7324,19598
2,1732,2869,-7327,19611
2,1733,2871,-7332,19625
2,1734,2873,-7337,19638
2,1735,2874,-7346,19651
2,1736,2876,-7355,19664
2,1737,2878,-7369,19677
2,1738,2880,-7381,19691
2,1739,2882,-7381,19700
2,1740,2882,-7393,19704
2,1741,2884,-7399,19717
2,1742,2886,-7404,19731
2,1743,2888,-7409,19744
2,1744,2890,-7410,19757
2,1745,2892,-7414,19770
2,1746,2894,-7413,19784
2,1747,28962,1748,2896,-7416,19800

-7416,19797
2,1749,2898,-7417,19810
2,1750,2899,-7418,19823
2,1751,2901,-7420,19837
2,1752,2903,-7421,19850
2,1753,2905,-7424,19863
2,1754,2907,-7428,19876
2,1755,2909,-7433,19889
2,1756,2911,-7433,19900
2,1757,2911,-7442,19903
2,1758,2913,-7450,19916
2,1759,2915,-7465,19929
2,1760,2917,-7474,19942
2,1761,2919,-7489,19956
2,1762,2921,-7494,19969
2,1763,2922,-7502,19982
2,1764,2924,-7505,12,1765,2925,-7505,20000
9995
2,1766,2926,-7508,20008
2,1767,2928,-7511,20021
2,1768,2930,-7512,20035
2,1769,2932,-7514,20048
2,1770,2934,-7514,20061
2,1771,2936,-7516,20074
2,1772,2938,-7518,20087
2,1773,2940,-7518,20100
2,1774,2940,-7519,20101
2,1775,2942,-7522,20114
2,1776,2944,-7525,20127
2,1777,2945,-7530,20140
2,1778,2947,-7536,20153
2,1779,2949,-7545,20167
2,1780,2951,-7557,20180
2,1781,2953,-7569,20193
2,1782,2954,-7569,20200
2,1783,2955,-7582,20206
2,1784,2957,-7590,20220
2,1785,2959,-7598,20233
2,1786,2961,-7601,20246
2,1787,2963,-7605,20259
2,1788,2965,-7608,20272
2,1789,2966,-7609,20285
2,12,1791,2969,-7611,20300
790,2968,-7611,20299
2,1792,2970,-7612,20312
2,1793,2972,-7613,20325
2,1794,2974,-7614,20338
2,1795,2976,-7616,20351
2,1796,2978,-7619,20364
2,1797,2980,-7621,20378
2,1798,2982,-7626,20391
2,1799,2983,-7626,20400
2,1800,2984,-7632,20404
2,1801,2986,-7639,20418
2,1802,2988,-7651,20431
2,1803,2989,-7663,20444
2,1804,2991,-7676,20457
2,1805,2993,-7687,20471
2,1806,2995,-7694,20484
2,1807,29972,1808,2998,-7699,20500

,-7699,20497
2,1809,2999,-7703,20510
2,1810,3001,-7706,20523
2,1811,3003,-7708,20537
2,1812,3005,-7709,20550
2,1813,3007,-7710,20563
2,1814,3009,-7711,20576
2,1815,3011,-7713,20589
2,1816,3012,-7713,20600
2,1817,3012,-7714,20603
2,1818,3014,-7716,20616
2,1819,3016,-7719,20629
2,1820,3018,-7722,20642
2,1821,3020,-7727,20655
2,1822,3022,-7734,20669
2,1823,3024,-7743,20682
2,1824,3026,-7756,22,1825,3027,-7756,20700
0695
2,1826,3028,-7766,20708
2,1827,3030,-7782,20722
2,1828,3032,-7786,20735
2,1829,3034,-7797,20748
2,1830,3035,-7797,20761
2,1831,3037,-7804,20774
2,1832,3039,-7803,20787
2,1833,3041,-7803,20800
2,1834,3041,-7806,20801
2,1835,3043,-7808,20814
2,1836,3045,-7808,20827
2,1837,3047,-7810,20841
2,1838,3049,-7811,20854
2,1839,3051,-7813,20867
2,1840,3053,-7816,20880
2,1841,3055,-7818,20893
2,1842,3056,-7818,20900
2,1843,3057,-7823,20907
2,1844,3058,-7829,20920
2,1845,3060,-7837,20933
2,1846,3062,-7849,20946
2,1847,3064,-7862,20959
2,1848,3066,-7875,20973
2,1849,3068,-7884,20986
22,1851,3070,-7892,21000
,1850,3070,-7892,20999
2,1852,3072,-7895,21012
2,1853,3074,-7901,21026
2,1854,3076,-7901,21039
2,1855,3078,-7905,21052
2,1856,3080,-7906,21065
2,1857,3081,-7907,21079
2,1858,3083,-7908,21092
2,1859,3085,-7908,21100
2,1860,3085,-7909,21105
2,1861,3087,-7911,21118
2,1862,3089,-7914,21132
2,1863,3091,-7916,21145
2,1864,3093,-7921,21158
2,1865,3095,-7926,21171
2,1866,3097,-7934,21184
2,1867,2,1868,3099,-7944,21200

099,-7944,21198
2,1869,3101,-7956,21211
2,1870,3103,-7968,21224
2,1871,3104,-7979,21237
2,1872,3106,-7986,21250
2,1873,3108,-7992,21263
2,1874,3110,-7997,21277
2,1875,3112,-7998,21290
2,1876,3114,-7998,21300
2,1877,3114,-8002,21303
2,1878,3116,-8002,21316
2,1879,3118,-8004,21330
2,1880,3120,-8005,21343
2,1881,3122,-8006,21356
2,1882,3124,-8008,21369
2,1883,3126,-8010,21382
2,1884,3127,-8012,1885,3128,-8013,21400
3,21396
2,1886,3129,-8016,21409
2,1887,3131,-8021,21422
2,1888,3133,-8027,21436
2,1889,3135,-8037,21449
2,1890,3137,-8050,21462
2,1891,3139,-8062,21475
2,1892,3141,-8075,21488
2,1893,3143,-8075,21500
2,1894,3143,-8084,21502
2,1895,3145,-8090,21515
2,1896,3147,-8093,21528
2,1897,3149,-8097,21541
2,1898,3150,-8098,21554
2,1899,3152,-8101,21568
2,1900,3154,-8101,21581
2,1901,3156,-8103,215942,1902,3157,-8103,21600


2,1903,3158,-8104,21608
2,1904,3160,-8105,21621
2,1905,3162,-8107,21634
2,1906,3164,-8109,21647
2,1907,3166,-8113,21660
2,1908,3168,-8117,21674
2,1909,3170,-8123,21687
2,1910,3172,-8123,21700
2,1911,3172,-8132,21700
2,1912,3174,-8141,21713
2,1913,3175,-8156,21727
2,1914,3177,-8166,21740
2,1915,3179,-8179,21753
2,1916,3181,-8183,21766
2,1917,3183,-8190,21779
2,1918,3185,-8193,21793
2,1919,3186,-8193,21800
2,1920,3187,-8195,21806
2,1921,3189,-8200,21819
2,1922,3191,-8199,21832
2,1923,3193,-8201,21846
2,1924,3195,-8202,21859
2,1925,3197,-8203,21872
2,1926,3198,-8205,21885
2,12,1928,3201,-8206,21900

27,3200,-8206,21898
2,1929,3202,-8209,21912
2,1930,3204,-8214,21925
2,1931,3206,-8218,21938
2,1932,3208,-8226,21951
2,1933,3210,-8236,21965
2,1934,3212,-8250,21978
2,1935,3214,-8261,21991
2,1936,3215,-8261,22000
2,1937,3216,-8275,22004
2,1938,3218,-8281,22018
2,1939,3220,-8288,22031
2,1940,3221,-8292,22044
2,1941,3223,-8294,22057
2,1942,3225,-8297,22070
2,1943,3227,-8298,22084
2,1944,32292,1945,3230,-8300,22100
,-8300,22097
2,1946,3231,-8300,22110
2,1947,3233,-8302,22124
2,1948,3235,-8304,22137
2,1949,3237,-8305,22150
2,1950,3239,-8309,22163
2,1951,3241,-8312,22176
2,1952,3243,-8317,22189
2,1953,3244,-8317,22200
2,1954,3245,-8325,22203
2,1955,3246,-8333,22216
2,1956,3248,-8346,22229
2,1957,3250,-8356,22243
2,1958,3252,-8371,22256
2,1959,3254,-8376,22269
2,1960,3256,-8385,22282
2,1961,3258,-8387,2,1962,3259,-8387,22300
22295
2,1963,3260,-8392,22309
2,1964,3262,-8394,22322
2,1965,3264,-8396,22335
2,1966,3266,-8398,22348
2,1967,3267,-8399,22361
2,1968,3269,-8400,22375
2,1969,3271,-8401,22388
2,1970,3273,-8401,22400
2,1971,3273,-8403,22401
2,1972,3275,-8406,22415
2,1973,3277,-8409,22428
2,1974,3279,-8413,22441
2,1975,3281,-8419,22454
2,1976,3283,-8427,22468
2,1977,3285,-8439,22481
