SWV ITM Data Console - ITM Port: 0
OG:service=safety,state=init,status=normal
LOG:service=home,state=init,status=ok
LOG:service=probe,state=init,status=ok
LOG:service=motion,state=init,status=timers_ready
[FLOW start_move request depth=0 active=0 ids=() ]
LOG:service=motion,state=start_move,status=ignored
[FLOW start_move ignored]
[FLOW queue_add ok id=2 dir=0x07 V=(0,0,8) S=(0,0,102500) depth=1]
LOG:service=motion,state=queue_add,status=frame=2 dirMask=0x07 queue=1
[FLOW start_move request depth=1 active=0 ids=(2) ]
[FLOW begin_segment id=2 dirMask=0x07 V(x,y,z)=(0,0,8) S(x,y,z)=(0,0,102500) ]
[FLOW pop_next id=2 remaining=0]\r\n2,1,0,0,1
2,592,954,-2376,6406
2,593,956,-2386,6419
2,594,957,-2399,6431
2,595,959,-2404,6444
2,596,961,-2411,6456
2,597,963,-2414,6469
2,598,965,-2418,6482
2,599,967,-2420,6495
2,600,967,-2420,6500
2,601,968,-2421,6507
2,602,970,-2423,6520
2,603,972,-2423,6533
2,604,974,-2425,6545
2,605,976,-2426,6558
2,606,978,-2427,6571
2,607,979,-2430,6583
2,608,981,-2432,609,982,-2432,6600

,6596
2,610,983,-2436,6609
2,611,985,-2441,6622
2,612,987,-2447,6634
2,613,989,-2457,6647
2,614,991,-2468,6660
2,615,992,-2478,6672
2,616,994,-2492,6685
2,617,2,618,996,-2498,6700
996,-2498,6698
2,619,998,-2505,6711
2,620,1000,-2509,6723
2,621,1002,-2513,6736
2,622,1003,-2515,6749
2,623,1005,-2517,6762
2,624,1007,-2518,6775
2,625,1009,-2519,6788
2,626,1011,-2519,6800
2,627,1011,-2521,6801
2,628,1013,-2522,6814
2,629,1015,-2523,6827
2,630,1017,-2525,6839
2,631,1018,-2528,6852
2,632,1020,-2531,6865
2,633,1022,-2536,6878
2,634,1024,-2543,6891
2,635,1025,-2543,6900
2,636,1026,-2554,6904
2,637,1028,-2565,6917
2,638,1030,-2577,6930
2,639,1032,-2589,6943
2,640,1033,-2596,6955
2,641,1035,-2602,6968
2,642,1037,-2606,6981
2,643,1039,-2610,6994
2,644,1040,-2610,7000
2,645,1041,-2611,7007
2,646,1043,-2613,7020
2,647,1045,-2615,7032
2,648,1046,-2616,7045
2,649,1048,-2617,7058
2,650,1050,-2618,7071
2,651,1052,-2620,7084
2,652,1054,-2,653,1054,-2622,7100
2622,7097
2,654,1056,-2625,7110
2,655,1058,-2629,7122
2,656,1059,-2634,7135
2,657,1061,-2642,7148
2,658,1063,-2651,7161
2,659,1065,-2664,7174
2,660,1067,-2673,7187
2,662,1069,-2686,7200
2,661,1069,-2686,7199
2,663,1071,-2690,7213
2,664,1073,-2699,7226
2,665,1074,-2701,7238
2,666,1076,-2705,7251
2,667,1078,-2707,7264
2,668,1080,-2708,7277
2,669,1082,-2710,7290
2,670,1083,-2710,7300
2,671,1084,-2711,7303
2,672,1086,-2712,7316
2,673,1087,-2713,7329
2,674,1089,-2715,7341
2,675,1091,-2717,7354
2,676,1093,-2720,7367
2,677,1095,-2723,7380
2,678,1097,-2729,7393
2,679,1098,-2729,7400
2,680,1099,-2736,7406
2,681,1101,-2746,7419
2,682,1102,-2760,7431
2,683,1104,-2770,7444
2,684,1106,-2782,7457
2,685,1108,-2788,7470
2,686,1110,-2795,7483
2,687,1112,-2798,2,688,1112,-2798,7500
7496
2,689,1114,-2800,7509
2,690,1115,-2803,7522
2,691,1117,-2804,7534
2,692,1119,-2806,7547
2,693,1121,-2807,7560
2,694,1123,-2808,7573
2,695,1125,-2809,7586
2,2,697,1127,-2811,7600

96,1127,-2811,7599
2,698,1129,-2813,7612
2,699,1130,-2816,7624
2,700,1132,-2820,7637
2,701,1134,-2826,7650
2,702,1136,-2833,7663
2,703,1138,-2843,7676
2,704,1140,-2855,7689
2,705,1141,-2855,7700
2,706,1142,-2868,7702
2,707,1144,-2877,7715
2,708,1145,-2884,7728
2,709,1147,-2889,7740
2,710,1149,-2893,7753
2,711,1151,-2896,7766
2,712,1153,-2899,7779
2,713,1155,-2900,7792
2,714,1156,-2900,7800
2,715,1157,-2901,7805
2,716,1158,-2902,7818
2,717,1160,-2903,7830
2,718,1162,-2905,7843
2,719,1164,-2906,7856
2,720,1166,-2908,7869
2,721,1168,-2911,7882
2,722,1170,-2915,78952,723,1170,-2915,7900


2,724,1171,-2921,7908
2,725,1173,-2929,7920
2,726,1175,-2940,7933
2,727,1177,-2952,7946
2,728,1179,-2963,7959
2,729,1181,-2974,7972
2,730,1183,-2980,7985
2,731,12,732,1185,-2985,8000
185,-2985,7997
2,733,1186,-2989,8010
2,734,1188,-2992,8023
2,735,1190,-2994,8036
2,736,1192,-2995,8049
2,737,1194,-2997,8062
2,738,1196,-2997,8075
2,739,1198,-2999,8088
2,740,1199,-2999,8100
2,741,1199,-3001,8101
2,742,1201,-3002,8113
2,743,1203,-3005,8126
2,744,1205,-3008,8139
2,745,1207,-3013,8152
2,746,1209,-3019,8165
2,747,1211,-3027,8178
2,748,1212,-3037,8191
2,749,1214,-3037,8200
2,750,1214,-3050,8204
2,751,1216,-3060,8216
2,752,1218,-3070,8229
2,753,1220,-3076,8242
2,754,1222,-3081,8255
2,755,1224,-3085,8268
2,756,1226,-3086,8281
2,757,1227,-3089,8294
2,758,1228,-3089,8300
2,759,1229,-3090,8307
2,760,1231,-3091,8319
2,761,1233,-3093,8332
2,762,1235,-3093,8345
2,763,1237,-3095,8358
2,764,1239,-3097,8371
2,765,1241,-3099,8384
2,766,1242,-2,767,1243,-3103,8400
3103,8396
2,768,1244,-3106,8409
2,769,1246,-3113,8422
2,770,1248,-3121,8435
2,771,1250,-3134,8448
2,772,1252,-3145,8461
2,773,1254,-3157,8474
2,774,1255,-3166,8486
2,776,1257,-3173,8500
2,775,1257,-3173,8499
2,777,1259,-3176,8512
2,778,1261,-3181,8525
2,779,1263,-3182,8538
2,780,1265,-3185,8551
2,781,1267,-3186,8564
2,782,1269,-3187,8577
2,783,1270,-3189,8590
2,784,1272,-3189,8600
2,785,1272,-3190,8603
2,786,1274,-3191,8616
2,787,1276,-3193,8628
2,788,1278,-3196,8641
2,789,1280,-3199,8654
2,790,1282,-3204,8667
2,791,1283,-3210,8680
2,792,1285,-3219,8693
2,793,1286,-3219,8700
2,794,1287,-3231,8706
2,795,1289,-3241,8719
2,796,1291,-3255,8732
2,797,1293,-3261,8744
2,798,1295,-3270,8757
2,799,1297,-3272,8770
2,800,1298,-3277,8783
2,801,1300,-32792,802,1301,-3279,8800

8796
2,803,1302,-3281,8809
2,804,1304,-3283,8822
2,805,1306,-3283,8834
2,806,1308,-3285,8847
2,807,1310,-3286,8860
2,808,1311,-3288,8873
2,809,1313,-3289,8886
2,2,811,1315,-3292,8900

10,1315,-3292,8899
2,812,1317,-3295,8912
2,813,1319,-3300,8924
2,814,1321,-3306,8937
2,815,1323,-3316,8950
2,816,1325,-3328,8963
2,817,1326,-3340,8976
2,818,1328,-3352,8989
2,819,1330,-3352,9000
2,820,1330,-3360,9002
2,821,1332,-3366,9015
2,822,1334,-3369,9027
2,823,1336,-3373,9040
2,824,1338,-3375,9053
2,825,1339,-3377,9066
2,826,1341,-3379,9079
2,827,1343,-3380,9092
2,828,1344,-3380,9100
2,829,1345,-3381,9105
2,830,1347,-3382,9118
2,831,1349,-3384,9131
2,832,1351,-3386,9143
2,833,1353,-3389,9156
2,834,1354,-3393,9169
2,835,1356,-3398,9182
2,836,1358,-3405,91952,837,1359,-3405,9200

2,838,1360,-3414,9208
2,839,1362,-3427,9220
2,840,1364,-3436,9233
2,841,1366,-3450,9246
2,842,1367,-3454,9259
2,843,1369,-3463,9272
2,844,1371,-3464,9285
2,845,12,846,1373,-3469,9300

73,-3469,9298
2,847,1375,-3471,9310
2,848,1377,-3473,9323
2,849,1379,-3474,9336
2,850,1380,-3475,9349
2,851,1382,-3477,9362
2,852,1384,-3477,9375
2,853,1386,-3479,9388
2,854,1388,-3479,9400
2,855,1388,-3482,9401
2,856,1390,-3484,9414
2,857,1392,-3488,9426
2,858,1394,-3493,9439
2,859,1395,-3500,9452
2,860,1397,-3510,9465
2,861,1399,-3523,9478
2,862,1401,-3533,9491
2,863,1402,-3533,9500
2,864,1403,-3547,9504
2,865,1405,-3552,9517
2,866,1407,-3559,9530
2,867,1409,-3562,9542
2,868,1410,-3565,9555
2,869,1412,-3568,9568
2,870,1414,-3568,9581
2,871,1416,-3570,9594
2,872,1417,-3570,9600
2,873,1418,-3571,9607
2,874,1420,-3572,9620
2,875,1422,-3574,9632
2,876,1423,-3575,9645
2,877,1425,-3577,9658
2,878,1427,-3580,9671
2,879,1429,-3584,9684
2,880,1431,-2,881,1431,-3590,9700
3590,9697
2,882,1433,-3596,9709
2,883,1435,-3606,9722
2,884,1436,-3618,9735
2,885,1438,-3628,9748
2,886,1440,-3641,9761
2,887,1442,-3647,9774
2,888,1444,-3654,9786
2,890,1446,-3657,9800
2,889,1446,-3657,9799
2,891,1448,-3660,9813
2,892,1450,-3663,9825
2,893,1451,-3664,9838
2,894,1453,-3666,9851
2,895,1455,-3667,9864
2,896,1457,-3668,9877
2,897,1459,-3670,9890
2,898,1460,-3670,9900
2,899,1461,-3671,9903
2,900,1463,-3673,9916
2,901,1465,-3676,9929
2,902,1466,-3680,9941
2,903,1468,-3686,9954
2,904,1470,-3693,9967
2,905,1472,-3704,9980
2,906,1474,-3717,9993
2,907,1475,-3717,10000
2,908,1476,-3728,10006
2,909,1478,-3739,10019
2,910,1479,-3745,10032
2,911,1481,-3751,10045
2,912,1483,-3754,10058
2,913,1485,-3757,10071
2,914,1487,-3759,10084
2,915,1489,2,916,1489,-3761,10100
-3761,10097
2,917,1491,-3762,10110
2,918,1493,-3763,10123
2,919,1495,-3764,10136
2,920,1497,-3766,10149
2,921,1498,-3768,10162
2,922,1500,-3771,10175
2,923,1502,-3774,10188
2,924,1504,-3774,10200
2,925,1504,-3779,10201
2,926,1506,-3785,10214
2,927,1508,-3794,10227
2,928,1510,-3804,10240
2,929,1512,-3816,10253
2,930,1513,-3828,10266
2,931,1515,-3836,10279
2,932,1517,-3843,10292
2,933,1518,-3843,10300
2,934,1519,-3847,10305
2,935,1521,-3852,10318
2,936,1523,-3852,10331
2,937,1525,-3855,10344
2,938,1527,-3856,10357
2,939,1529,-3858,10370
2,940,1530,-3859,10383
2,941,1532,-3862,942,1533,-3860,10400
0,10396
2,943,1534,-3862,10409
2,944,1536,-3864,10422
2,945,1538,-3866,10435
2,946,1540,-3870,10448
2,947,1542,-3874,10461
2,948,1544,-3881,10474
2,949,1546,-3891,10487
2,950,1547,-3891,10500
2,951,1547,-3906,10500
2,952,1549,-3914,10513
2,953,1551,-3929,10526
2,954,1553,-3933,10539
2,955,1555,-3942,10552
2,956,1557,-3944,10565
2,957,1559,-3948,10578
2,958,1561,-3950,10591
2,959,1562,-3950,10600
2,960,1562,-3951,10604
2,961,1564,-3953,10617
2,962,1566,-3954,10630
2,963,1568,-3955,10643
2,964,1570,-3956,10656
2,965,1572,-3958,10669
2,966,1574,-3960,10682
2,967,1576,-3963,102,968,1576,-3963,10700
695
2,969,1578,-3967,10708
2,970,1579,-3973,10721
2,971,1581,-3980,10734
2,972,1583,-3990,10747
2,973,1585,-4002,10760
2,974,1587,-4013,10773
2,975,1589,-4025,10787
2,976,1591,-4031,10800
2,977,1591,-4031,10800
2,978,1593,-4036,10813
2,979,1595,-4041,10826
2,980,1597,-4043,10839
2,981,1598,-4046,10852
2,982,1600,-4047,10865
2,983,1602,-4048,10878
2,984,1604,-4050,10891
2,985,1605,-4050,10900
2,986,1606,-4051,10904
2,987,1608,-4053,10917
2,988,1610,-4054,10930
2,989,1612,-4056,10943
2,990,1614,-4060,10956
2,991,1615,-4064,10969
2,992,1617,-4070,10982
2,993,1619,-4079,102,994,1620,-4079,11000

95
2,995,1621,-4090,11008
2,996,1623,-4103,11021
